season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2025,4,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,40,9,29,7,123,3,.349,60.2,6,0,0,4.30,1.32,9.20,4
2025,4,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,23,5,31,8,79,1,.289,83.1,6,0,1,4.54,1.27,8.64,6
2025,4,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,41,10,31,2,121,5,.351,52.1,8,0,2,1.89,1.32,7.57,5
2025,4,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,24,5,30,7,86,2,.287,65.1,5,0,4,1.93,1.06,8.13,6
2025,4,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,29,5,27,6,108,5,.360,63.1,6,0,1,3.13,1.11,7.53,7
2025,4,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,37,6,32,11,97,4,.319,55.1,1,1,2,4.55,1.25,7.32,4
2025,5,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,28,10,31,8,99,2,.306,81.2,4,0,1,3.86,1.33,7.82,4
2025,5,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,54,15,55,7,140,7,.347,60.2,7,0,4,3.71,1.25,9.20,5
2025,5,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,39,11,41,3,123,1,.351,69.2,7,0,4,3.88,1.23,7.88,5
2025,5,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,44,12,40,8,122,3,.406,69.0,3,0,3,3.39,1.19,9.26,3
2025,5,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,38,14,50,9,136,4,.360,57.1,4,0,5,4.40,1.48,8.01,4
2025,5,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,37,8,17,4,92,7,.326,58.1,3,0,8,3.55,1.08,8.49,3
2025,5,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,34,10,32,8,102,3,.304,63.1,2,0,2,4.12,1.41,10.23,4
2025,5,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,37,12,34,4,117,3,.319,79.2,4,0,0,3.05,1.22,7.57,6
2025,5,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,39,12,39,6,130,2,.324,58.0,5,0,4,3.88,1.09,8.38,3
2025,5,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,41,13,33,6,126,1,.351,47.1,5,0,0,2.85,1.27,10.08,4
2025,5,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,35,6,33,8,116,1,.338,66.0,2,0,0,6.14,1.45,8.32,3
2025,5,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,36,8,36,10,106,1,.298,39.0,3,0,3,4.15,1.33,6.23,2
2025,6,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,38,10,45,4,125,3,.323,66.0,3,0,0,3.27,1.26,8.32,5
2025,6,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,57,10,45,8,133,1,.366,91.1,6,0,1,2.96,1.23,8.47,5
2025,6,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,34,8,23,5,89,2,.317,70.0,2,0,7,5.40,1.37,9.51,4
2025,6,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,30,8,31,4,92,4,.320,71.0,4,1,4,4.94,1.15,9.38,6
2025,6,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,39,11,50,6,126,1,.344,56.2,3,0,5,2.54,1.08,10.16,2
2025,6,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,41,12,43,13,121,5,.346,46.0,3,0,6,3.13,1.07,10.76,3
2025,6,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,49,9,40,10,124,7,.333,70.1,8,0,0,3.71,1.22,9.47,4
2025,6,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,37,9,35,5,105,0,.318,73.1,2,1,2,3.19,1.12,9.08,5
2025,6,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,30,10,30,3,100,3,.318,63.0,4,0,3,2.14,1.16,9.43,5
2025,6,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,40,13,42,7,125,1,.323,55.0,4,0,1,5.24,1.42,8.18,5
2025,6,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,35,5,29,7,103,1,.353,84.0,5,0,0,4.39,1.30,8.68,8
2025,6,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,45,10,37,8,115,5,.345,43.0,3,0,2,2.30,0.93,8.16,5
2025,7,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,33,13,41,4,131,3,.338,67.2,4,1,3,2.13,1.11,9.44,7
2025,7,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,44,8,35,5,103,0,.313,65.1,5,0,2,3.86,1.27,10.61,7
2025,7,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,34,11,37,8,114,1,.312,71.2,4,0,3,4.77,1.20,9.42,3
2025,7,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,25,12,28,6,109,2,.303,65.1,4,0,3,4.27,1.22,9.92,3
2025,7,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,29,13,35,5,113,4,.301,55.1,6,0,3,1.79,1.01,8.46,4
2025,7,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,38,13,29,9,129,4,.330,49.2,2,0,5,5.07,1.33,8.70,3
2025,7,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,41,12,43,13,131,7,.351,65.2,2,0,4,3.02,1.05,8.77,4
2025,7,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,28,6,33,2,95,2,.326,58.0,6,0,1,4.81,1.34,7.76,3
2025,7,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,36,12,39,3,119,3,.311,67.0,1,0,2,5.37,1.36,8.06,3
2025,7,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,43,11,46,6,114,2,.334,55.0,4,1,0,1.31,1.11,8.84,4
2025,7,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,39,14,36,6,125,1,.378,88.0,7,0,1,3.17,1.09,8.80,9
2025,7,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,32,11,30,6,110,5,.300,51.1,3,0,3,4.38,1.29,8.94,5
2025,8,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,38,11,32,8,130,3,.305,56.2,2,0,3,3.02,1.13,10.16,4
2025,8,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,46,11,35,4,119,4,.354,100.2,4,0,3,3.22,1.16,8.76,10
2025,8,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,43,9,43,6,114,0,.306,63.0,4,0,5,3.00,1.13,8.14,7
2025,8,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,45,14,49,8,130,8,.336,60.2,2,1,5,3.12,1.02,9.35,4
2025,8,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,37,10,39,6,131,1,.346,79.2,5,0,5,3.05,1.22,9.83,6
2025,8,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,42,16,45,8,146,2,.341,44.1,5,0,4,3.05,1.33,8.93,2
2025,8,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,30,10,30,7,124,6,.318,59.0,4,0,6,2.14,1.05,8.39,5
2025,8,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,39,12,52,4,124,4,.312,74.0,5,0,0,4.38,1.34,6.81,4
2025,8,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,30,10,34,6,107,5,.304,65.1,2,0,4,3.99,1.22,9.09,3
2025,8,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,35,7,28,10,99,3,.348,62.2,5,0,0,3.59,1.29,8.19,4
2025,8,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,25,2,26,4,90,4,.350,71.2,3,0,1,3.27,1.17,7.53,7
2025,8,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,41,6,23,9,116,0,.340,50.0,4,0,2,3.06,1.24,9.90,5
2025,9,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,45,12,34,4,120,3,.364,66.1,6,0,3,2.71,1.07,10.18,5
2025,9,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,31,10,40,1,112,5,.299,74.2,3,0,1,3.74,1.19,9.04,5
2025,9,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,37,9,28,8,122,3,.377,76.1,6,0,7,3.07,1.07,8.49,6
2025,9,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,37,12,34,9,111,1,.309,76.2,3,0,2,3.64,1.25,9.39,4
2025,9,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,22,8,32,6,92,5,.292,51.1,4,0,7,3.68,1.21,9.12,4
2025,9,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,31,7,30,12,103,2,.307,33.2,4,0,6,2.67,1.07,10.16,3
2025,9,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,25,9,23,8,78,0,.278,58.0,3,0,0,2.33,1.12,8.38,5
2025,9,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,32,5,24,5,90,1,.363,75.1,2,0,6,5.62,1.46,6.21,4
2025,9,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,31,10,27,3,107,3,.318,84.2,2,0,4,4.68,1.35,9.78,4
2025,9,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,36,13,45,12,122,2,.335,62.2,4,0,0,3.73,1.23,9.62,4
2025,9,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,40,6,18,7,95,5,.362,73.2,7,0,3,4.03,1.19,7.09,8
2025,9,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,45,14,37,6,134,0,.382,62.1,7,2,5,1.73,0.80,9.39,7
2025,10,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,43,12,39,5,150,3,.376,80.0,4,0,0,5.40,1.18,9.00,6
2025,10,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,34,13,39,5,129,2,.304,95.0,6,0,4,4.26,1.22,10.14,7
2025,10,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,33,9,31,12,108,1,.289,79.1,7,0,4,3.06,1.17,10.21,7
2025,10,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,34,13,41,8,115,3,.340,57.1,3,0,4,2.67,1.03,7.38,4
2025,10,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,39,10,43,6,119,4,.374,57.2,4,0,6,4.68,1.30,6.87,3
2025,10,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,31,10,35,10,100,1,.289,63.0,4,0,6,2.86,1.10,8.57,4
2025,10,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,32,9,32,4,99,5,.303,50.1,2,0,3,5.90,1.37,6.97,3
2025,10,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,31,7,20,3,77,4,.285,82.0,3,1,3,3.73,1.28,7.46,5
2025,10,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,26,12,42,2,112,2,.318,73.1,5,0,4,1.96,1.06,8.96,7
2025,10,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,34,11,33,4,106,2,.317,64.1,3,0,0,3.78,1.34,8.95,4
2025,10,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,45,7,36,7,109,4,.348,79.0,5,0,4,4.33,1.23,8.20,5
2025,10,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,39,6,25,11,93,1,.343,41.0,5,0,2,3.29,1.22,9.44,4
2025,11,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,47,12,37,4,130,2,.343,63.0,3,0,2,5.43,1.65,6.43,4
2025,11,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,44,9,49,5,119,3,.361,76.2,3,0,5,3.29,1.27,9.98,2
2025,11,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,33,7,25,5,104,1,.310,68.2,5,0,3,4.33,1.21,9.96,5
2025,11,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,44,14,42,9,126,2,.322,71.2,2,0,2,3.01,1.10,8.16,7
2025,11,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,36,9,32,6,125,2,.394,64.1,4,2,7,3.64,1.07,9.37,4
2025,11,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,38,9,34,12,105,5,.347,47.1,3,0,4,3.80,1.29,9.51,3
2025,11,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,27,8,25,1,87,2,.269,44.2,0,0,0,7.46,1.99,8.87,0
2025,11,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,23,7,35,5,105,4,.324,61.2,2,0,3,5.84,1.61,8.46,2
2025,11,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,34,15,43,5,119,2,.324,59.2,5,0,1,5.58,1.46,7.84,3
2025,11,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,42,5,39,5,114,5,.383,65.1,6,1,0,1.52,0.83,9.92,6
2025,11,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,39,8,30,4,105,3,.341,92.1,4,0,2,4.00,1.19,7.60,9
2025,11,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,42,10,36,6,113,2,.330,36.0,3,0,1,4.50,1.50,10.25,1
2025,12,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,36,10,33,2,115,1,.354,55.0,5,0,2,3.76,1.35,10.15,5
2025,12,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,34,13,32,5,103,6,.277,74.2,8,0,2,2.17,0.79,9.28,6
2025,12,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,48,16,45,7,139,3,.348,74.2,5,0,2,5.79,1.39,8.80,3
2025,12,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,34,11,33,2,112,3,.325,55.0,3,0,2,5.73,1.47,7.69,1
2025,12,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,39,8,34,4,119,5,.312,67.1,4,1,6,4.01,1.22,7.35,3
2025,12,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,44,11,35,3,117,2,.368,48.0,2,0,4,3.94,1.13,10.50,3
2025,12,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,36,11,25,1,113,2,.313,52.0,4,0,1,4.33,1.29,8.65,4
2025,12,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,33,9,24,3,103,2,.339,54.1,2,1,2,6.63,1.58,6.63,2
2025,12,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,37,21,51,1,149,4,.314,75.0,7,1,1,4.32,1.28,6.84,6
2025,12,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,43,15,48,3,130,4,.361,77.1,3,0,2,3.72,1.22,10.01,6
2025,12,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,42,12,36,9,125,5,.362,75.1,6,0,1,4.18,1.29,9.32,5
2025,12,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,34,9,41,2,109,9,.300,55.0,2,0,4,2.78,1.07,6.87,6
2025,13,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,39,8,28,6,99,1,.370,64.2,2,0,3,4.87,1.31,9.32,2
2025,13,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,31,8,28,5,95,4,.297,64.2,4,0,6,1.81,1.14,10.72,6
2025,13,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,50,15,50,4,152,1,.360,72.1,5,0,3,5.23,1.48,8.34,3
2025,13,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,35,11,35,8,114,4,.318,73.2,8,0,0,3.79,1.05,8.06,4
2025,13,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,37,12,32,2,113,1,.320,60.1,3,0,3,4.92,1.21,9.70,3
2025,13,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,35,8,30,4,94,4,.317,61.2,7,0,4,3.50,1.01,10.07,3
2025,13,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,29,9,31,6,119,5,.314,64.0,2,0,0,3.09,1.08,8.30,6
2025,13,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,35,5,25,6,92,1,.333,85.0,1,0,2,4.34,1.39,9.32,2
2025,13,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,36,12,43,5,111,4,.372,53.2,5,0,6,2.85,1.16,9.22,4
2025,13,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,40,13,42,6,118,1,.320,60.2,4,0,0,3.26,1.27,9.35,4
2025,13,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,38,11,35,5,121,5,.342,51.2,4,0,1,1.92,0.79,11.15,5
2025,13,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,35,11,37,5,103,0,.293,53.1,4,1,1,3.04,1.03,7.93,5
2025,14,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,32,12,33,4,109,2,.286,56.2,3,0,4,3.97,1.43,11.44,3
2025,14,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,34,13,45,3,113,5,.307,61.1,6,1,2,3.52,1.19,10.27,5
2025,14,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,27,11,36,7,88,1,.259,72.2,3,0,8,3.59,0.94,9.04,4
2025,14,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,33,12,35,3,109,5,.318,69.2,5,0,2,2.71,0.86,9.30,4
2025,14,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,38,18,50,2,140,2,.324,35.0,0,0,6,4.63,1.54,9.26,0
2025,14,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,40,10,39,8,138,7,.391,47.0,4,0,3,2.68,1.04,11.30,2
2025,14,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,44,14,47,8,136,3,.333,74.1,4,0,0,4.36,1.47,9.32,4
2025,14,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,36,9,33,6,124,2,.349,86.2,2,0,1,4.98,1.32,7.79,7
2025,14,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,38,14,47,2,135,0,.370,78.0,5,0,4,4.38,1.27,7.85,5
2025,14,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,34,11,38,5,110,7,.310,65.0,6,1,0,2.35,0.97,10.25,7
2025,14,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,30,8,29,4,97,0,.350,65.2,4,0,4,4.25,1.29,8.36,6
2025,14,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,30,10,32,9,112,3,.337,38.2,2,0,2,4.42,1.24,9.54,1
2025,15,14,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,73,26,74,5,206,1,.359,88.2,5,1,3,3.86,1.25,9.44,5
2025,15,14,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,74,23,69,10,203,5,.329,125.2,7,0,5,3.29,1.14,8.88,8
2025,15,14,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,54,13,46,16,150,6,.309,138.0,8,0,3,3.78,1.15,8.61,9
2025,15,14,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,44,12,43,8,152,2,.335,121.1,12,0,3,3.78,1.02,9.12,11
2025,15,14,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,57,19,53,6,165,4,.341,74.2,9,0,8,1.93,1.02,9.64,5
2025,15,14,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,61,15,62,10,169,8,.341,95.2,4,0,7,4.42,1.37,8.18,6
2025,15,14,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,74,24,62,12,200,2,.327,98.2,10,0,2,3.19,1.16,8.12,6
2025,15,14,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,67,18,56,6,198,2,.326,119.0,11,1,4,3.40,1.13,7.49,10
2025,15,14,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,57,22,56,5,188,1,.344,95.0,5,0,3,6.25,1.53,7.11,2
2025,15,14,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,45,18,54,9,174,8,.309,115.1,3,0,0,5.07,1.35,8.74,8
2025,15,14,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,51,10,47,4,147,4,.301,134.0,12,0,3,3.69,1.17,8.53,12
2025,15,14,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,70,20,63,14,170,4,.324,70.2,8,1,4,2.55,1.08,9.17,6
2025,16,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,39,12,31,5,99,0,.280,60.1,6,0,1,2.69,1.28,10.59,4
2025,16,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,37,14,58,3,152,4,.401,65.0,2,1,5,2.35,0.97,10.94,4
2025,16,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,34,13,41,9,120,3,.298,77.0,4,0,6,3.62,1.26,10.17,3
2025,16,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,36,11,42,9,121,2,.371,63.2,4,0,1,3.68,1.32,7.77,6
2025,16,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,34,13,30,3,104,5,.278,52.2,5,0,3,2.91,1.01,10.42,1
2025,16,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,40,8,34,3,127,6,.405,58.1,1,0,3,6.02,1.32,8.49,1
2025,16,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,36,12,31,6,108,5,.287,78.0,6,0,1,3.46,1.12,9.00,7
2025,16,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,29,5,25,5,95,1,.296,74.2,2,0,0,4.70,1.31,8.44,5
2025,16,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,32,10,31,3,96,4,.309,62.1,6,0,4,4.19,1.19,7.80,3
2025,16,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,34,4,20,7,74,5,.302,65.0,2,0,0,4.43,1.35,8.86,3
2025,16,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,40,15,44,8,130,4,.328,67.2,4,0,3,3.99,1.12,8.51,5
2025,16,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,46,9,38,7,124,3,.347,39.2,4,0,7,5.22,1.26,7.94,2
2025,17,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,44,12,42,6,122,6,.317,58.0,3,0,2,5.28,1.22,10.71,2
2025,17,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,28,9,42,7,106,6,.329,69.2,2,0,5,4.65,1.31,9.82,4
2025,17,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,29,9,36,1,107,1,.283,74.2,6,0,7,3.38,1.22,9.04,3
2025,17,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,34,9,32,6,108,5,.326,68.0,6,0,4,4.63,1.19,9.00,4
2025,17,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,36,16,41,14,130,3,.336,47.0,1,0,4,3.45,1.13,8.04,1
2025,17,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,32,4,23,6,76,2,.290,40.1,4,0,4,3.57,1.14,9.15,3
2025,17,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,36,9,38,8,110,3,.308,52.1,3,1,2,2.06,0.97,8.43,5
2025,17,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,47,11,43,2,129,2,.375,89.0,6,0,0,4.25,1.38,8.80,3
2025,17,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,27,6,21,1,75,4,.255,51.0,5,0,3,4.24,1.29,10.06,3
2025,17,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,47,15,56,4,139,3,.343,68.2,6,0,0,2.88,1.18,6.95,5
2025,17,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,40,8,29,7,108,4,.350,57.2,2,0,2,6.55,1.44,7.49,3
2025,17,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,44,12,38,6,125,7,.357,39.2,0,0,0,4.99,1.36,9.30,2
2025,18,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,36,12,43,10,128,3,.328,54.1,2,0,3,5.80,1.44,9.77,4
2025,18,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,41,12,34,4,109,2,.373,77.2,8,0,2,3.71,1.33,10.20,4
